YS,TS,EL
400,505,35
398,500,36
396,497,36.5
396,506,35
389,513,31
395,507,39
584,665,25
448,561,29.5
471,564,28.5
468,559,30.5
471,566,27
461,557,30
442,551,30
463,542,27
455,531,30.5
521,607,22
612,710,20.5
492,570,25.5
492,599,23
479,597,23
463,550,28
464,554,26.5
480,599,23.5
495,581,26
425,531,28
471,545,25.5
410,544,27
459,558,25.5
457,550,27
485,563,28.5
475,561,30
453,552,27.5
454,571,25
513,612,24
462,571,23.5
442,552,28
428,554,26
432,550,25
435,544,26
533,644,22
605,705,20.5
524,643,24.5
570,666,22.5
554,662,23.5
545,648,22
528,621,22
524,626,23.5
481,582,23
467,562,27.5
512,619,34
512,614,20.5
466,553,27.5
464,551,28
446,527,29
458,552,23.5
473,565,28
470,549,26.5
455,541,27
519,593,24.5
504,587,24.5
509,608,21.5
466,558,22
380,512,38
387,510,36.5
387,517,42.5
360,487,33
349,488,32.5
324,478,33
371,487,33
359,490,34.5
342,479,36
376,507,34.5
375,502,33
370,501,35
392,520,35.5
357,482,34.5
361,481,31.5
353,492,32
375,497,31.5
374,498,34.5
371,494,33
369,490,30.5
411,530,32.5
376,504,35
375,494,34
385,502,30.5
406,523,38
374,501,33.5
366,502,33
400,543,27
384,522,31.5
372,510,31
388,531,32.5
402,547,35
393,552,26.5
380,522,32.5
375,513,33
376,515,33
377,527,32.5
472,592,26.5
372,518,33
379,519,32
353,499,36.5
342,496,29
386,521,29.5
436,560,36.5
436,560,36.5
395,523,30.5
401,535,30
458,608,28.5
407,546,31.5
382,556,33.5
387,538,29.5
380,549,33.5
354,529,34.5
348,536,29.5
394,579,36.5
396,543,33.5
388,551,31
420,563,31.5
400,582,28
341,520,33.5
382,547,30.5
410,567,25.5
414,558,27
357,542,30
386,552,32
403,552,33
353,535,31.5
381,561,32.5
403,556,33
410,571,30
425,565,29
393,558,34
392,560,29
386,564,24.5
389,559,30
393,556,28
418,569,31.5
415,571,28
421,570,30
398,560,29
401,557,29.5
403,556,32.5
388,549,34.5
393,559,26
395,555,29
370,547,35.5
394,550,30
407,563,30.5
392,571,26.5
402,562,26
388,553,30
370,549,32.5
375,556,27
372,547,33
394,571,29
470,633,24
416,575,33.5
416,561,33
395,557,29
418,563,33
355,537,31
388,558,28.5
355,533,34
387,556,32.5
386,542,33.5
403,559,33.5
452,596,30
384,564,33.5
411,575,32.5
401,570,32
384,560,31.5
386,556,29
370,550,26.5
384,554,34
405,565,31.5
357,560,32.5
355,534,34
369,559,35
404,560,29.5
385,554,30
374,550,31.5
376,550,32
381,581,32.5
390,562,26.5
385,546,33.5
408,560,34
412,567,31.5
382,559,25.5
376,545,27
376,554,23.5
393,558,25.5
384,548,31
393,559,22
394,550,30.5
376,542,30.5
394,562,34
393,551,25.5
387,543,31.5
371,552,35
374,552,30.5
382,558,26.5
384,536,33.5
380,547,31
362,535,34
400,570,26.5
420,575,25.5
385,561,35
